Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Sleeveless Short Homecoming Dress NX6249,136,"<p>Patterned Waist Lace Skirt Sleeveless Strapless Bateau Neckline A-Line Shape Short Homecoming Cocktail Evening Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Mini Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6249,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6249-red-1--3.jpg?v=1571710355,Size,"S,2XL,M,XS",0,1,Color,"RED-WHITE,NAVY-WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6249-red-6--2.jpg?v=1571710355,Size,S,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6249-navy-blue-1--3.jpg?v=1571710355,Size,2XL,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6249-red-2--3.jpg?v=1571710355,Size,XL,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6249-navy-blue-2--2.jpg?v=1571710355,Size,L,0,1,Color,NAVY-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,XL,0,1,Color,NAVY-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,M,0,1,Color,NAVY-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,L,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,XS,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,M,0,1,Color,RED-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,S,0,1,Color,NAVY-WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6249,,136,,,,Size,2XL,0,1,Color,NAVY-WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Multi Colored Sleeveless Long Prom Dress NX8350,218,"<p>Sleeveless Spaghetti Straps Scoop Neckline Multi Colored Bodice A-Line Shape Two Piece Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-Line Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8350,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8350-royal-multi-1--4.jpg?v=1571710355,Size,"XL,S,2XL",0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8350,,218,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8350-royal-multi-2--2.jpg?v=1571710355,Size,XL,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8350,,218,,,,Size,S,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8350,,218,,,,Size,2XL,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8350,,218,,,,Size,L,0,1,Color,MULTI,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sweetheart Neckline Mermaid Prom Dress NX8342,183,"<p>Illusion Sweetheart Neckline Sleeveless Two Piece Flower Printed Skirt Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>MermaidåÊ Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8342,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8342-floral-white-1--4.jpg?v=1571710355,Size,"S,M,L,XL,2XL",0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8342,,183,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8342-floral-white-2--2.jpg?v=1571710355,Size,S,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8342,,183,,,,Size,M,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8342,,183,,,,Size,L,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8342,,183,,,,Size,XL,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8342,,183,,,,Size,2XL,0,1,Color,FLORALPATTERNS,0,1
variable,1,0,visible,taxable,1,0,0,,,Butterfly Printed Two Piece Long Prom Dress NX8336,209,"<p>Sleeveless Scoop Neckline Small Butterfly Printed Bodice A-Line Silhouette Two Piece Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-Line Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8336,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8336-print-1--4.jpg?v=1571710355,Size,"M,XL,2XL,S",0,1,Color,BUTTEFLYPRINTED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8336,,209,,,,Size,M,0,1,Color,BUTTEFLYPRINTED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8336,,209,,,,Size,XL,0,1,Color,BUTTEFLYPRINTED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8336,,209,,,,Size,2XL,0,1,Color,BUTTEFLYPRINTED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8336,,209,,,,Size,L,0,1,Color,BUTTEFLYPRINTED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8336,,209,,,,Size,S,0,1,Color,BUTTEFLYPRINTED,0,1
variable,1,0,visible,taxable,1,0,0,,,Multi Colored Long Prom Dress NX8335,202,"<p>Two Piece Sleeveless Scoop Neckline Multi Colored Bodice A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-Line Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8335,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8335-multi-green-1--4.jpg?v=1571710355,Size,"S,M,L,XL,2XL",0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8335,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8335-multi-green-2--2.jpg?v=1571710355,Size,S,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8335,,202,,,,Size,M,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8335,,202,,,,Size,L,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8335,,202,,,,Size,XL,0,1,Color,MULTI,0,1
variation,1,0,visible,taxable,1,0,0,,nx8335,,202,,,,Size,2XL,0,1,Color,MULTI,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Sleeveless Floral Long Prom Dress NX8331,224,"<p>Two Piece Sleeveless Scoop Neckline Floral Printed Bodice A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-Line Silhouette, Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx8331,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8331-fuchsia-floral-1--4.jpg?v=1571710355,Size,"M,L",0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8331,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8331-fuchsia-floral-2--2.jpg?v=1571710355,Size,M,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx8331,,224,,,,Size,L,0,1,Color,FLORALPATTERNS,0,1
variable,1,0,visible,taxable,1,0,0,,,Patterned High Neckline Two Piece Short Homecoming Dress NX6272,158,,nx6272,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-baby-pink-4--3.jpg?v=1571710355,Size,"XL,M,2XL,XS",0,1,Color,"BABYPING,RED,ROYALBLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-baby-pink-2--3.jpg?v=1571710355,Size,XL,0,1,Color,BABYPING,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-baby-pink-6--2.jpg?v=1571710355,Size,M,0,1,Color,BABYPING,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-red-1--3.jpg?v=1571710355,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-red-2--2.jpg?v=1571710355,Size,L,0,1,Color,BABYPING,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-royal-blue-3--3.jpg?v=1571710355,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,158,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6272-royal-blue-4--2.jpg?v=1571710355,Size,S,0,1,Color,BABYPING,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,XS,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,158,,,,Size,2XL,0,1,Color,BABYPING,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,2XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6272,,174,,,,Size,M,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Sleeveless Short Cocktail Dress NX6270,163,"<p>Jeweled and Floral Printed Bodice Sweetheart Neckline Sleeveless Strapless A-Line Shape Short Evening Party Cocktail Homecoming Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Mini Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6270,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6270-floral-1--3.jpg?v=1571710355,Size,"L,XL,2XL",0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx6270,,163,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6270-floral-2--3.jpg?v=1571710355,Size,L,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx6270,,163,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6270-floral-6--2.jpg?v=1571710355,Size,XL,0,1,Color,FLORALPATTERNS,0,1
variation,1,0,visible,taxable,1,0,0,,nx6270,,163,,,,Size,2XL,0,1,Color,FLORALPATTERNS,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Printed Sheath Short Homecoming Dress NX6334,174,"<p>Floral Printed Halter Neckline Sleeveless Sheath Shape Short Evening Party Homecoming Cocktail Dress with close back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Mini Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6334,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6334-navy-003---3.jpg?v=1571710355,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Floral Short Homecoming Dress NX6235,128,"<p>Floral Patterned Halter Neckline Lace Skirt Sleeveless A-line Shape Short Evening Cocktail Homecoming Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Mini Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6235,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-001-2_2e6fd420-05b4-44fc-a3c1-4cf081520b8f.jpg?v=1571710355,Size,"XS,M,L,XL,2XL",0,1,Color,"WHITE,ROYALBLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-015---3_c0aad75e-d2e2-49d8-bd0c-08d049394743.jpg?v=1571710355,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,128,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-020---3_f261f823-aec8-47b7-aeff-c93605c1ca32.jpg?v=1571710355,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-white-012---3_5938a977-8edb-4b5e-8281-926d78a0818a.jpg?v=1571710355,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-white-028---2_050c4f7f-9fd0-434b-8ab9-34b809fbcdc4.jpg?v=1571710355,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,128,,,,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,128,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,128,,,,Size,XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,128,,,,Size,2XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,143,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Sleeveless Short Homecoming Dress NX6239,174,"<p>Floral Patterned Bodice Illusion Neckline Sleeveless Lace Skirt A-Line Shape Short Evening Homecoming Cocktail Dress with sheer back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx6239,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-5---3_f5a07599-3a64-498c-ac12-489a82018f0e.jpg?v=1571710355,Size,"S,XL,2XL,XS,3XL,M",0,1,Color,"BLACK,BURGUNDY",0,1
