Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,tk14l4016,,92,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk14l4016,,93,,,,Size,XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Navy Ballgown Maxi Length Dress GSGL1591,460,"<p>Halter Neckline Jeweled Sleeveless Lace Skirt Maxi Length Ballgown Dress with Open Back and Corset Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Maxi Long Dress</span></li><li>Corset Closure</li><li>Full skirt</li><li>Ballgown shape</li><li><span class=""a-list-item"">Style: Illusion Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul></div></div>",gsgl1591,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1591_NAVY_1O.jpeg?v=1571710379,Size,"2XL,3XL",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1591,,460,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1591_NAVY_3O.jpeg?v=1571710379,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1591,,460,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1591_NAVY_4O.jpeg?v=1571710379,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Champange Ballgown Maxi Length Dress GSGL1590,417,"<p>Sweetheart Neckline Jeweled Sleeveless Lace Skirt Maxi Length Ballgown Dress with Open Back and Corset Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Maxi Long Dress</span></li><li>Corset Closure</li><li>Full skirt</li><li>Ballgown shape</li><li><span class=""a-list-item"">Style: Illusion Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul></div></div>",gsgl1590,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1590_CHAMPAGNE_1O.jpeg?v=1571710379,Size,"L,XL,2XL,3XL",0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1590,,417,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1590_CHAMPAGNE_2O.jpeg?v=1571710379,Size,L,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1590,,417,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1590_CHAMPAGNE_3O.jpeg?v=1571710379,Size,XL,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1590,,417,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1590_CHAMPAGNE_4O.jpeg?v=1571710379,Size,2XL,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1590,,417,,,,Size,3XL,0,1,Color,CHAMPANGE,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Ballgown Maxi Length Dress GSGL1557,416,"<p>Scoop Neckline Jeweled Sleeveless Lace Skirt Maxi Length Ballgown Dress with Cut-Out Back and Corset Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Maxi Long Dress</span></li><li>Corset Closure</li><li>Full skirt</li><li>Ballgown shape</li><li><span class=""a-list-item"">Style: Illusion Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul></div></div>",gsgl1557,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_LILAC_2O.jpeg?v=1571710379,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"TURQ,LILAC",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_TURQ_1O.jpeg?v=1571710379,Size,XS,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_LILAC_3O.jpeg?v=1571710379,Size,S,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_TURQ_2O.jpeg?v=1571710379,Size,S,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_TURQ_3O.jpeg?v=1571710379,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1557_TURQ_4O.jpeg?v=1571710379,Size,M,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,L,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,XL,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,2XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,2XL,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,3XL,0,1,Color,TURQ,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1557,,416,,,,Size,3XL,0,1,Color,LILAC,0,1
variable,1,0,visible,taxable,1,0,0,,,Ilusion Sleeveless Ballgown Long Dress GSGL2207,305,"<p>Illusion Sweetheart Jeweled Sleeveless Lace Skirt Maxi Length Ballgown Dress with Cut-Out Back and Corset Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Maxi Long Dress</span></li><li>Corset Closure</li><li>Full skirt</li><li>Ballgown shape</li><li><span class=""a-list-item"">Style: Illusion Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul></div></div>",gsgl2207,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2207_MINT_1O.jpeg?v=1571710379,Size,"XS,M,L,XL,2XL",0,1,Color,"MINT,WHITE,PINK",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2207_MINT_2O.jpeg?v=1571710379,Size,XS,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2207_MINT_3O.jpeg?v=1571710379,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2207_MINT_4O.jpeg?v=1571710379,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,S,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,M,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,L,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,2XL,0,1,Color,MINT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2207,,305,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Rose Ballgown Maxi Length Dress GSGL1554,445,"<p>Illusion Sweetheart Jeweled Sleeveless Lace Skirt Maxi Length Ballgown Dress with Cut-Out Back and Corset Closure.</p>
<div class=""product-detail spaced-row container cf"">
<div class=""description user-content lightboximages padded-row"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Maxi Long Dress</span></li>
<li>Corset Closure</li>
<li>Full skirt</li>
<li>Ballgown shape</li>
<li><span class=""a-list-item"">Style: Illusion Neckline, Sleeveless, Sexy See Through Mesh Embroidery, Ballgown Silhouette, Maxi Length</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>
<div class=""esc-size-matters-preinstall"" id=""preinstall-33e2746c57baef1e96d32f2293568e91""></div>
</div>
</div>",gsgl1554,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1554_DROSE_1O.jpeg?v=1571710379,Size,"L,XL,2XL,3XL",0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1554,,445,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1554_DROSE_3O.jpeg?v=1571710379,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1554,,445,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL1554_DROSE_4O.jpeg?v=1571710379,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1554,,445,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1554,,445,,,,Size,3XL,0,1,Color,ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sweetheart Party Short Dress GSGS2156,180,"<p>Sleeveless Illusion Sweetheart Neckline Jeweled Waist A-Line Shape Short Evening Party Homecoming Cocktail Dress with Open Back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgs2156,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2156_EMGREEN_1O.jpeg?v=1571710379,Size,"XS,M,L,XL,2XL",0,1,Color,"YELLOW,WATERMELON,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2156_EMGREEN_2O.jpeg?v=1571710379,Size,XS,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2156_EMGREEN_3O.jpeg?v=1571710379,Size,XS,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,180,,,,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,S,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,180,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,M,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,180,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,L,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,XL,0,1,Color,WATERMELON,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,180,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,180,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,2XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2156,,196,,,,Size,2XL,0,1,Color,WATERMELON,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion  Sleeveless Party Short Dress GSGS2388,152,"<p>Sleeveless Illusion Sweetheart Neckline Jeweled Waist A-Line Shape Short Evening Party Homecoming Cocktail Dress with Open Back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgs2388,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2388_BLACK_1O.jpeg?v=1571710379,Size,"S,M,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2388,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2388_BLACK_2O.jpeg?v=1571710379,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2388,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2388_BLACK_3O.jpeg?v=1571710379,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2388,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS2388_BLACK_4O.jpeg?v=1571710379,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2388,,152,,,,Size,2XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Waist Party Short Dress GSGS2032,119,"<p>Jeweled Illusion Sweetheart Neckline SleevelessåÊ A-Line Shape Short Evening Homecoming Cocktail Dress with Sheer back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgs2032,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2032_TIFFANY_1O.jpeg?v=1571710379,Size,"XS,M,L,XL,2XL",0,1,Color,"CHAMPANGE,TIFFANY,PINK",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2032_TIFFANY_2O.jpeg?v=1571710379,Size,XS,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2032_TIFFANY_3O.jpeg?v=1571710379,Size,XS,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/CGS2032_TIFFANY_4O.jpeg?v=1571710379,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,S,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,S,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,M,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,M,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,L,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,L,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,XL,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,2XL,0,1,Color,CHAMPANGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2032,,119,,,,Size,2XL,0,1,Color,TIFFANY,0,1
