Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/o2xhxvpv.jpg?v=1580239121,Size,XS,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pcwglevj.jpg?v=1580239121,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pu28703h.jpg?v=1580239121,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y433eqta.jpg?v=1580239121,Size,S,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,M,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,L,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,XL,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,nxe373,,203,,,,Size,2XL,0,1,Color,TURQUOISE,0,1
variable,1,0,visible,taxable,1,0,0,,,Cowl Neckline Leg Slit Metallic Dress CD188,171,"<p>Long Formal Evening Dresses with cowl neckline, spaghetti strap dress, open back with zippered closure, mermaid shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open Back Maxi Long Dress</li><li><span class=""a-list-item"">Cowl Neckline</span></li><li>Maxi Long Mermaid Silhouette</li><li><span class=""a-list-item"">Style: Cowl Neckline, Mermaid Silhouette, Maxi Length, Open Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",cd188,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd188_galaxy.jpg?v=1579980744,Size,"XS,M,L,XL,2XL",0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd188_galaxy_2.jpg?v=1579980744,Size,XS,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,,Size,S,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,,Size,M,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,,Size,L,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,,Size,XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,cd188,,171,,,,Size,2XL,0,1,Color,PURPLE,0,1
variable,1,0,visible,taxable,1,0,0,,,A-line Layered Spagheeti Strap Dress CD0164,176,,cd0164,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd0164.jpg?v=1579980501,Size,"XS,2X,M,3X,L,4X,XL",0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd0164_2.jpg?v=1579980501,Size,XS,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,S,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,2X,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,M,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,3X,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,L,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,4X,0,1,Color,OPAL-BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,cd0164,,176,,,,Size,XL,0,1,Color,OPAL-BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion V-Neck Off Shoulder Long Dress GSGL2982,180,"<p>Long Formal Evening Dresses with v-neckline, off shoulder dress, open back with zippered closure, a-line shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open Back Maxi Long Dress</li>
<li><span class=""a-list-item"">V-Neckline</span></li>
<li>Maxi Long A-Line Silhouette</li>
<li><span class=""a-list-item"">Style: V-Neckline, A-Line Silhouette, Maxi Length, Open Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2982,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_BLUE_1O.jpg?v=1579980284,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"GREEN,BLUE,ROYAL BLUE,PINK,RED",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_BLUE_3O.jpg?v=1579980284,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_BURGUNDY_1O.jpg?v=1579980284,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_BURGUNDY_2O.jpg?v=1579980284,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_DROSE_1O.jpg?v=1579980284,Size,XS,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_DROSE_3O.jpg?v=1579980284,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_GREEN_1O.jpg?v=1579980284,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_GREEN_2O.jpg?v=1579980284,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_ROYALBLUE_1O.jpg?v=1579980284,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2982_ROYALBLUE_3O.jpg?v=1579980284,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,3XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,3XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,3XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2982,,180,,,,Size,3XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Glitter Embellished A-Line Dress GSGL2941,291,"<p>Long Formal Evening Dresses with Cut-Away shoulder, lace up dress, open back with corset closure, A-Line shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open Back Maxi Long Dress</li>
<li><span class=""a-list-item"">Sweetheart Neckline</span></li>
<li>Maxi Long A-Line Silhouette</li>
<li><span class=""a-list-item"">Style: Sweetheart Neckline, A-Line Silhouette, Maxi Length, Open Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2941,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_GREEN_1O.jpg?v=1579979847,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"GOLD,RED,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_GREEN_2O.jpg?v=1579979847,Size,XS,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_ROSEGOLD_1O.jpg?v=1579979847,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_ROSEGOLD_2O.jpg?v=1579979847,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_WINE_1O.jpg?v=1579979847,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2941_WINE_2O.jpg?v=1579979847,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2941,,291,,,,Size,3XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Glitter Sequin Mermaid Long Dress GSGL2939,224,"<p>Long Formal Evening Dresses with v-neckline, spaghetti strap dress, open v-back with zippered closure, mermaid shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open V-Back Maxi Long Dress</li>
<li><span class=""a-list-item"">V-Neckline</span></li>
<li>Maxi Long Mermaid Silhouette</li>
<li><span class=""a-list-item"">Style: V-Neckline, Mermaid Silhouette, Maxi Length, Open V-Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2939,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2939_GREEN_1O.jpg?v=1579979400,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"RED,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2939_GREEN_3O.jpg?v=1579979400,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2939_WINE_1O.jpg?v=1579979400,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2939_WINE_2O.jpg?v=1579979400,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2939,,224,,,,Size,3XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Mermaid Long Dress GSGL2936,224,"<p>Long Formal Evening Dresses with sweetheart neckline, spaghetti strap dress, open back with zippered closure, mermaid shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open Back Maxi Long Dress</li>
<li><span class=""a-list-item"">Sweetheart Neckline</span></li>
<li>Maxi Long Mermaid Silhouette</li>
<li><span class=""a-list-item"">Style: Sweetheart Neckline, Mermaid Silhouette, Maxi Length, Open Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2936,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2936_SILVER_1O.jpg?v=1579979072,Size,"S,M,L,XL,2XL,3XL",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2936_SILVER_2O.jpg?v=1579979072,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2936,,224,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Bodice V-Neck Prom Dress JT225,152,,jt225,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default1_png.jpg?v=1579889855,Size,"XS,M,L,XL,2XL",0,1,Color,"BLUE,GREEN,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_766bf283-1f5d-4998-bf94-5e30334f4dc8.jpg?v=1579889855,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_d654d076-de19-4a33-9a9f-c6fe66cf72c4.jpg?v=1579889855,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/esrgt.jpg?v=1579889855,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic145.jpg?v=1579889855,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_82a785ba-758a-456b-91af-abce0150bd4b.jpg?v=1579889855,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,L,0,1,Color,MAUVE,0,1
