Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,S,0,1,Color,TAUPE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,GREY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,M,0,1,Color,TAUPE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,GREY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac378,,100,,,,Size,L,0,1,Color,TAUPE,0,1
variable,1,0,visible,taxable,1,0,0,,,Elegance Floral V-Neckline Long Evening Dress AC375,196,,ac375,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/375-3.jpg?v=1571710337,Size,"2,4,6,8,10,12,14,16",0,1,Color,"WHITE,CHAMPAGNE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/375-2.jpg?v=1571710337,Size,2,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/375-4.jpg?v=1571710337,Size,2,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/375-5.jpg?v=1571710337,Size,4,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/375-6.jpg?v=1571710337,Size,4,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,4,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,6,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,8,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,8,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,8,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,10,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,10,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,10,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,12,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,12,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,12,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,14,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,14,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,14,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,ac375,,196,,,,Size,16,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,GREEN Square Neck Off-Shoulder A-line Long Evening Dress TKTPRSS19FZ0049,33,"<p>Square Neckline Spaghetti Straps Off the Shoulder Lace A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Square Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19fz0049,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651737191_1_org_zoom.jpg?v=1571710337,Size,"S,M,L,XL",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0049,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651737191_2_org_zoom.jpg?v=1571710337,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0049,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651737191_6_org_zoom.jpg?v=1571710337,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0049,,37,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0049,,66,,,,Size,XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Square Neck Off-Shoulder A-line Long Evening Dress TKTPRSS19FZ0049,33,"<p>Square Neckline Spaghetti Straps Off the Shoulder Lace A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Square Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19fz0049,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651635169_1_org_zoom.jpg?v=1571710337,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,PURPLE Sweetheart Neckline Strapless Long Evening Dress TKTPRSS19BB0291,33,"<p>Sweetheart Neckline Strapless Sleeveless Leg Slit Sheath Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19bb0291,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825663018_3_org_zoom.jpg?v=1571710337,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,WHITE Bateau Neckline Sleeveless Long Evening Dress TKTPRSS19BB0299,37,"<p>Spaghetti Straps Sleeveless Bateau Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Cap Sleeves Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19bb0299,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825245337_4_org_zoom.jpg?v=1571710336,Size,"S,M,L,XL",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0299,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825245337_1_org_zoom.jpg?v=1571710336,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0299,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825245337_2_org_zoom.jpg?v=1571710336,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0299,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825245337_3_org_zoom.jpg?v=1571710336,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bb0299,,66,,,,Size,XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK Off-Shoulder Mermaid Long Evening Dress TKTPRSS19PZ0002,81,"<p>Lace Off the shoulder Halter Neckline Sleeveless Meramaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Cap Sleeves Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19pz0002,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164209325_1_org_zoom.jpg?v=1571710336,Size,"M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19pz0002,,81,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164209325_2_org_zoom.jpg?v=1571710336,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19pz0002,,81,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164209325_4_org_zoom.jpg?v=1571710336,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19pz0002,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164209325_5_org_zoom.jpg?v=1571710336,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,R Floral Print Sweetheart Neck Long Prom Dress TK11243200003001,121,"<p>Beaded Belt Strapless Sweetheart neckline Floral Print A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tk11243200003001,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000471274_1_org_zoom.jpg?v=1571710336,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Print Sweetheart Neck Long Prom Dress TK11243200003001,121,"<p>Beaded Belt Strapless Sweetheart neckline Floral Print A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tk11243200003001,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000418682_1_org_zoom.jpg?v=1571710336,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Mermaid Long Prom Dress APL2315,209,,apl2315,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/a35e49239366959426fc941504f694f9.PNG?v=1571710336,Size,"XS,2LX,M,XL,XXS",0,1,Color,"ROSEGOLD,CHARCOAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/385b3221c9b31c2f04f39ce3922cd198.PNG?v=1571710336,Size,XS,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,S,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,2LX,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,2LX,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,M,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,L,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,XL,0,1,Color,ROSEGOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apl2315,,209,,,,Size,XXS,0,1,Color,ROSEGOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded Illusion Long Ballgown Prom Dress APL2281,436,,apl2281,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/93d1e3f9253664af2a0387dad876e04f.PNG?v=1571710336,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"LIGHT BLUE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dadce698e2d4c2e685ef856462d8527f.png?v=1581426152,Size,XS,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,S,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,M,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,L,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,XL,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,2XL,0,1,Color,LIGHT BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2281,,436,,,,Size,XXS,0,1,Color,LIGHT BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Sweetheart Neck Ballgown Long Prom Dress APL2258,275,"<p>Illusion Sweetheart Jeweled Neckline Sleeveless Ballgown Shape Long Evening Prom Ball Dress with cut-out back and straps clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Ballgown Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, Ballgown Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2258,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/75affd76d939f0f3dbf46e230870ac26.PNG?v=1571710336,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"MAUVE,LILAC",0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d537192b9d57391a8b607704a4cb86c0.PNG?v=1571710336,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/150afc9a531fd699465d8fa57b236d83.PNG?v=1571710336,Size,XS,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,S,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,2XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,3XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2258,,275,,,,Size,XXS,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Long A-line Evening Dress APM2276,196,"<p>Cape Sleeves Beaded Waist Illusion Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Cap Sleeves Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apm2276,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/694d331d6cd5b2604140b7080f902a72.PNG?v=1571710336,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"DUSTY ROSE,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e0c5eb7414e303b568eabb3f5642cd35.PNG?v=1571710336,Size,S,0,1,Color,DUSTY ROSE,0,1
