Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,PINK Long Square Neckline Mother of the Brides GOWN KELB0048D3093,152,"<p>Long Sleeves Mermaid Shape Long Evening Bridesmaid Mother of the Brides Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Mother of the Brides, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",kelb0048d3093,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_007fd258-c4b3-4a94-8c98-991974d32de1.jpg?v=1574501445,Size,"3XL,4XL",0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,kelb0048d3093,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_8aee2c38-3b25-4759-982b-7185c1f327f8.jpg?v=1574501446,Size,3XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,kelb0048d3093,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_3a67357f-6f5a-4d2f-8b60-e7861a10f1db.jpg?v=1574501446,Size,4XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,kelb0048d3093,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_ea33907e-ad97-4d9c-a6a8-abe0730274b7.jpg?v=1574501446,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK Square Neckline Long Mother of the Brides Dress TKELB0048D3093,152,"<p>Long Sleeves Mermaid Shape Long Evening Bridesmaid Mother of the Brides Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Mother of the Brides, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0048d3093,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_7a3710df-a5fd-4a27-abb1-636733bb924a.jpg?v=1574501222,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_b3df9d99-52e1-4dfb-b4c0-58295e6a3027.jpg?v=1574501222,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_22df6063-ead0-40fc-b236-fe8ea6869160.jpg?v=1574501222,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_460dc6e0-d5df-46f4-ae1a-1574250f48e4.jpg?v=1574501222,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Square Neckline Long Mermaid Evening Dress TKELB0048D3093,143,"<p>Long Sleeves Mermaid Shape Long Evening Bridesmaid Mother of the Brides Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Mother of the Brides, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0048d3093,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_2d460f7f-5376-47ca-89a9-d0f02731f5af.jpg?v=1574501073,Size,"5XL,3XL,4XL",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_2c2312b3-126e-4262-9a69-a2740a37c496.jpg?v=1574501073,Size,5XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_8976559c-4fc5-4385-9129-d53b294d84f0.jpg?v=1574501073,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0048d3093,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_ccc62243-0150-42f3-ac57-820371b96fec.jpg?v=1574501073,Size,4XL,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Sweetheart Neck Long Evening Dress AC791,149,"<p>Mermaid Shape Sweetheart Neckline Spaghetti Straps Sleeveless Sequined Bodice Mermaid Shape Long Evening Bridesmaid Prom Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",ac791,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-2_d71cf583-381e-4ce6-81f8-e706199b27e7.jpg?v=1574500584,Size,"2,4,6,8,10,12,14",0,1,Color,"NAVY,ROSE GOLD,SILVER,EMERALD GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-3_f1978d7b-aa7e-46ad-bc4c-ffc8f5b0d40b.jpg?v=1574440549,Size,2,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-4_ae746e25-107f-4a51-9fea-9c98199ac209.jpg?v=1574440549,Size,2,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-5_7e441a46-2b3d-4184-9c52-51622cdb4a03.jpg?v=1574440549,Size,2,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-6_46e0bb13-5922-4f1e-8487-b3b0631cc455.jpg?v=1574440549,Size,4,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-7_8e39c290-a4fd-4f99-8103-e43214f6555e.jpg?v=1574440550,Size,4,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/791-8.jpg?v=1574440550,Size,4,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,4,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,6,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,6,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,6,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,6,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,8,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,8,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,8,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,8,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,10,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,10,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,10,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,10,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,12,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,12,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,12,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,12,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,14,0,1,Color,EMERALD GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,14,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,14,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac791,,149,,,,Size,14,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK Sexy Mermaid Long Evening Dress TKELB0203D6219,101,"<p>Lace Bodice Leg Slit Sweetheart Neckline Long Sleeves Patterned Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0203d6219,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_3ce4566d-0e9e-4f34-9d75-48be165004f1.jpg?v=1574352386,Size,"M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d6219,,101,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_877bd45c-0057-40a7-96ba-9f4e28e8952c.jpg?v=1574352386,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d6219,,101,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_db048f80-efe2-4906-a883-ac454bf1d1b4.jpg?v=1574352386,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d6219,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_410a74d7-d2db-419b-b26e-d54204bea921.jpg?v=1574352386,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0203d6219,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_41269424-86a0-4594-91e5-bb1ec3dbadde.jpg?v=1574352386,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,BURGUNDY Illusion Neckline A-Line Long Evening Dress TKelb020306076,86,"Short Sleeves Illusion Sweetheart Neckline A-line shape Long Evening Prom Bridesmaid Dress with sheer back and zipper closure.<br><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-LineåÊSilhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb020306076,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/elb020306076BRD36_1_org_zoom_600f50c5-b9ef-468a-b4f4-abc9afe8b9db.jpg?v=1574351886,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb020306076,,86,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/elb020306076BRD36_2_org_zoom_f4bbfb30-f51a-4513-9cf2-02ff76249485.jpg?v=1574351886,Size,M,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,PURPLE Jeweled Sleeveless Long Evening Dress TKELB0001D8490,77,"<p>Sleeveless Jeweled Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zippered closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateua Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Bateua Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_29068d95-a82b-46be-8c0d-9de2ab81856f.jpg?v=1574349651,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,L/BLUE Jeweled Sleeveless Long Evening Dress TKELB0001D8490,77,"<p>Sleeveless Jeweled Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zippered closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateua Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Bateua Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_b5fd8657-28d2-41d0-81eb-affd02ebc3b2.jpg?v=1574349370,Size,"XL,M",0,1,Color,L/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,,Size,XL,0,1,Color,L/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,,Size,L,0,1,Color,L/BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,,Size,M,0,1,Color,L/BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,ROYAL Jeweled Bateau Neckline Long Evening Dress TKELB0001D8490,77,"<p>Sleeveless Jeweled Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zippered closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateua Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Bateua Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_6b379bb6-f545-409c-b11e-84064fea56c0.jpg?v=1574349247,Size,"M,L,XL",0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_e1e6b1fb-3352-42e2-bc51-f20145cc5fac.jpg?v=1574349247,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_af518044-6696-429e-9a8a-d944645f31e8.jpg?v=1574349247,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,,Size,XL,0,1,Color,ROYAL,0,1
variable,1,0,visible,taxable,1,0,0,,,NAVY Jeweled Bateau Neckline Long Evening Dress TKELB0001D8490,77,,tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_f5e00e4f-daca-46e8-ac0c-84e9cf604642.jpg?v=1574349130,Size,"L,M,XL",0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0d5ed509-0c09-4926-a87c-ddeea8292cae.jpg?v=1574349130,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_84908f49-8f39-48cc-8d8b-01163007a2e3.jpg?v=1574349130,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,,Size,XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,BURGUNDY Jeweled Bateau Neckline Long Evening Dress TKELB0001D8490,77,"<p>Sleeveless Jeweled Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zippered closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateua Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Bateua Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_10879943-458e-4954-a5c3-6424ca24b9c4.jpg?v=1574349025,Size,"M,XL",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_a0611877-48ae-43ef-aca1-b5c09e302509.jpg?v=1574349025,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_55503eb0-7abf-4972-beee-d412610c28a7.jpg?v=1574349025,Size,XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,BLUSH Jeweled Bateau Neckline Long Evening Dress TKELB0001D8490,77,,tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_a4ae00bc-f041-4676-a0b9-7e777ead0a9a.jpg?v=1574348910,Size,"XL,M",0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,82,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_c1612a76-482e-40ce-8560-0cf9c4d5f42d.jpg?v=1574348911,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_815c1247-71be-43a1-aa55-9d2eef6b9657.jpg?v=1574348911,Size,M,0,1,Color,BLUSH,0,1
